Date,Open,High,Low,Close
2024-12-05,0.10833,0.10841,0.10783,0.10793
2024-12-06,0.10792,0.10811,0.10759,0.108
2024-12-09,0.10793,0.10803,0.10758,0.108
2024-12-10,0.108,0.10832,0.1079,0.10796
2024-12-11,0.10796,0.10814,0.10774,0.10801
2024-12-12,0.10785,0.10854,0.1077,0.10851
2024-12-13,0.10852,0.10891,0.10843,0.10884
2024-12-16,0.10888,0.1089,0.1081,0.10816
2024-12-17,0.10816,0.10831,0.10787,0.10797
2024-12-18,0.10793,0.1091,0.10787,0.1091
2024-12-19,0.10916,0.10938,0.10817,0.10933
2024-12-20,0.10969,0.10977,0.10871,0.10898
2024-12-23,0.109,0.10943,0.10882,0.10927
2024-12-24,0.10929,0.10945,0.10896,0.10931
2024-12-25,0.10931,0.10932,0.10911,0.10914
2024-12-26,0.10924,0.10953,0.10913,0.10933
2024-12-27,0.10932,0.10948,0.10877,0.10897
2024-12-30,0.10892,0.10948,0.10862,0.10906
2024-12-31,0.10915,0.10939,0.10897,0.10938
2025-01-01,0.10934,0.10934,0.10934,0.10934
2025-01-02,0.10944,0.11072,0.1092,0.11065
2025-01-03,0.11063,0.11064,0.10984,0.10993
2025-01-06,0.10989,0.10989,0.10879,0.10903
2025-01-07,0.10903,0.10934,0.10855,0.10934
2025-01-08,0.10934,0.1106,0.10913,0.11028
2025-01-09,0.11027,0.11123,0.11026,0.11076
2025-01-10,0.11082,0.11167,0.11067,0.11167
2025-01-13,0.11176,0.11263,0.11176,0.112
2025-01-14,0.11167,0.11226,0.11133,0.11168
2025-01-15,0.11164,0.11196,0.11088,0.11137
2025-01-16,0.1114,0.11181,0.11123,0.11141
2025-01-17,0.11141,0.11215,0.11141,0.11208
2025-01-20,0.11211,0.1123,0.11105,0.11108
2025-01-21,0.1111,0.11217,0.11095,0.11149
2025-01-22,0.11131,0.11163,0.11111,0.11161
2025-01-23,0.11159,0.11161,0.11085,0.11103
2025-01-24,0.111,0.11139,0.11045,0.11054
2025-01-27,0.11079,0.11079,0.11009,0.1103
2025-01-28,0.11031,0.11096,0.11029,0.1108
2025-01-29,0.11081,0.11111,0.11068,0.1109
2025-01-30,0.11071,0.11095,0.11053,0.11078
2025-01-31,0.11103,0.11127,0.11063,0.11113
2025-02-03,0.11195,0.11262,0.11087,0.11115
2025-02-04,0.11098,0.11141,0.11041,0.11045
2025-02-05,0.11048,0.11049,0.10969,0.10992
2025-02-06,0.10991,0.11086,0.1098,0.11029
2025-02-07,0.1103,0.11067,0.11003,0.11059
2025-02-10,0.11084,0.11084,0.11017,0.11065
2025-02-11,0.11063,0.11088,0.10988,0.1099
2025-02-12,0.1099,0.11045,0.10956,0.10956
2025-02-13,0.10987,0.10995,0.10933,0.10933
2025-02-14,0.10912,0.10943,0.1091,0.10929
2025-02-17,0.10954,0.10956,0.10902,0.10905
2025-02-18,0.10918,0.10918,0.10878,0.10891
2025-02-19,0.10879,0.10919,0.10865,0.10918
2025-02-20,0.10904,0.10928,0.10873,0.10873
2025-02-21,0.1088,0.10918,0.10878,0.10918
2025-02-24,0.10883,0.10933,0.10871,0.10921
2025-02-25,0.1092,0.1093,0.10866,0.10883
2025-02-26,0.10884,0.10898,0.1084,0.10864
2025-02-27,0.10859,0.10885,0.10839,0.10885
2025-02-28,0.10886,0.10917,0.1088,0.10911
2025-03-03,0.10906,0.10908,0.10794,0.10801
2025-03-04,0.10795,0.10833,0.10791,0.10821
2025-03-05,0.10751,0.10769,0.10688,0.1069
2025-03-06,0.10705,0.10718,0.10683,0.10697
2025-03-07,0.10704,0.10713,0.10683,0.1069
2025-03-10,0.10669,0.10705,0.10645,0.10693
2025-03-11,0.10695,0.10711,0.10669,0.1068
2025-03-12,0.10702,0.10702,0.10691,0.1069
